"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
6,"BUKIT PANJANG","4 ROOM","232","10 TO 12",103,"Model A",1987,350000,2019,67.3
6,"BUKIT PANJANG","4 ROOM","139","10 TO 12",103,"Model A",1988,363000,2019,68.2
6,"BUKIT PANJANG","4 ROOM","139","04 TO 06",103,"Model A",1988,325000,2019,68.1
6,"BUKIT PANJANG","4 ROOM","412","01 TO 03",104,"Model A",1988,330000,2019,68.5
6,"BUKIT PANJANG","4 ROOM","547B","16 TO 18",92,"Model A",2015,440000,2019,95.2
6,"BUKIT PANJANG","4 ROOM","486","07 TO 09",92,"Model A",2014,418000,2019,94.5
6,"BUKIT PANJANG","4 ROOM","486","10 TO 12",93,"Model A",2014,425000,2019,94.5
6,"BUKIT PANJANG","4 ROOM","546A","10 TO 12",92,"Model A",2015,415000,2019,95.1
6,"BUKIT PANJANG","5 ROOM","447","04 TO 06",120,"Improved",1997,365000,2019,77
6,"BUKIT PANJANG","5 ROOM","524","07 TO 09",121,"Improved",1998,453000,2019,78
6,"BUKIT PANJANG","5 ROOM","473","04 TO 06",112,"Premium Apartment",2003,340000,2019,82.7
6,"BUKIT PANJANG","5 ROOM","622","04 TO 06",110,"Improved",2001,430000,2019,81.5
6,"BUKIT TIMAH","5 ROOM","11","01 TO 03",122,"Improved",1989,752888,2019,69
6,"CENTRAL AREA","3 ROOM","662","01 TO 03",60,"Improved",1982,380000,2019,61.9
6,"CENTRAL AREA","3 ROOM","9","13 TO 15",56,"Standard",1974,362000,2019,53.7
6,"CENTRAL AREA","4 ROOM","641","22 TO 24",108,"Model A",1983,580000,2019,63.3
6,"CENTRAL AREA","5 ROOM","1B","34 TO 36",105,"Type S2",2011,1108800,2019,90.6
6,"CHOA CHU KANG","3 ROOM","19","04 TO 06",68,"New Generation",1981,270000,2019,61.3
6,"CHOA CHU KANG","4 ROOM","406","10 TO 12",104,"Model A",1993,365000,2019,73.2
6,"CHOA CHU KANG","4 ROOM","444","07 TO 09",100,"Model A",1997,330000,2019,76.8
6,"CHOA CHU KANG","4 ROOM","484A","07 TO 09",90,"Model A2",1999,308000,2019,78.9
6,"CHOA CHU KANG","4 ROOM","685A","07 TO 09",90,"Model A",2002,315000,2019,82.2
6,"CHOA CHU KANG","4 ROOM","690A","04 TO 06",90,"Model A",2003,297000,2019,82.9
6,"CHOA CHU KANG","4 ROOM","752","07 TO 09",108,"Model A",1995,340000,2019,75
6,"CHOA CHU KANG","4 ROOM","631","01 TO 03",113,"Premium Apartment",1998,460000,2019,77.6
6,"CHOA CHU KANG","4 ROOM","631","01 TO 03",113,"Premium Apartment",1998,410000,2019,77.6
6,"CHOA CHU KANG","4 ROOM","771","01 TO 03",105,"Model A",1996,3e+05,2019,76.1
6,"CHOA CHU KANG","4 ROOM","106","10 TO 12",103,"Model A",1989,308000,2019,69.4
6,"CHOA CHU KANG","5 ROOM","472","07 TO 09",120,"Improved",1999,405000,2019,78.8
6,"CHOA CHU KANG","5 ROOM","464","04 TO 06",123,"Premium Apartment",2000,375000,2019,79.8
6,"CHOA CHU KANG","5 ROOM","683B","10 TO 12",110,"Improved",2002,342000,2019,82.2
6,"CHOA CHU KANG","5 ROOM","234","04 TO 06",122,"Improved",1989,439000,2019,68.8
6,"CHOA CHU KANG","5 ROOM","544","10 TO 12",124,"Improved",1995,440000,2019,75.2
6,"CHOA CHU KANG","EXECUTIVE","235","10 TO 12",146,"Maisonette",1990,540000,2019,70.6
6,"CHOA CHU KANG","EXECUTIVE","528","04 TO 06",149,"Apartment",1995,468000,2019,74.8
6,"CHOA CHU KANG","EXECUTIVE","107","01 TO 03",154,"Maisonette",1989,535000,2019,68.7
6,"CLEMENTI","3 ROOM","426","04 TO 06",67,"New Generation",1978,405000,2019,57.9
6,"CLEMENTI","3 ROOM","376","10 TO 12",67,"New Generation",1980,345000,2019,60.3
6,"CLEMENTI","3 ROOM","380","01 TO 03",68,"New Generation",1980,260000,2019,60.4
6,"CLEMENTI","3 ROOM","341","10 TO 12",67,"New Generation",1979,268000,2019,58.8
6,"CLEMENTI","3 ROOM","341","01 TO 03",67,"New Generation",1979,260000,2019,58.8
6,"CLEMENTI","3 ROOM","602","04 TO 06",67,"New Generation",1979,270000,2019,59.5
6,"CLEMENTI","3 ROOM","510","01 TO 03",82,"New Generation",1978,265000,2019,57.6
6,"CLEMENTI","4 ROOM","412","07 TO 09",97,"New Generation",1978,458000,2019,57.8
6,"GEYLANG","3 ROOM","49","04 TO 06",56,"Standard",1969,203000,2019,48.6
6,"GEYLANG","3 ROOM","21","04 TO 06",66,"Improved",1982,250000,2019,61.7
6,"GEYLANG","3 ROOM","9","07 TO 09",59,"Improved",1976,317000,2019,56.1
6,"GEYLANG","3 ROOM","93","01 TO 03",58,"Improved",1972,208000,2019,52.2
6,"GEYLANG","3 ROOM","301","04 TO 06",63,"Simplified",2000,290000,2019,79.9
6,"GEYLANG","5 ROOM","28","07 TO 09",120,"Improved",1998,805000,2019,78.8
6,"HOUGANG","3 ROOM","124","01 TO 03",81,"New Generation",1981,295000,2019,61.3
6,"HOUGANG","3 ROOM","470B","13 TO 15",68,"Model A",2015,372000,2019,94.9
6,"HOUGANG","3 ROOM","471A","13 TO 15",67,"Model A",2015,383000,2019,94.9
6,"HOUGANG","4 ROOM","171","04 TO 06",101,"Model A",1998,390000,2019,77.6
6,"HOUGANG","4 ROOM","408","07 TO 09",97,"New Generation",1986,436000,2019,65.8
6,"HOUGANG","4 ROOM","416","07 TO 09",97,"New Generation",1985,365000,2019,65.3
6,"HOUGANG","4 ROOM","532","01 TO 03",84,"Simplified",1987,340000,2019,67.5
6,"HOUGANG","4 ROOM","437","13 TO 15",103,"Model A",1991,428000,2019,70.8
6,"HOUGANG","4 ROOM","220","01 TO 03",103,"Model A",1992,520000,2019,72.3
6,"HOUGANG","4 ROOM","557","01 TO 03",103,"Model A",1992,350000,2019,72.3
6,"HOUGANG","4 ROOM","471A","01 TO 03",92,"Model A",2015,440000,2019,94.9
6,"HOUGANG","5 ROOM","978C","16 TO 18",110,"Improved",2003,450000,2019,83.1
6,"HOUGANG","5 ROOM","979B","04 TO 06",110,"Improved",2003,401000,2019,83.1
6,"HOUGANG","5 ROOM","985B","01 TO 03",110,"Improved",2004,370000,2019,83.8
6,"HOUGANG","5 ROOM","249","13 TO 15",121,"Improved",1985,480000,2019,64.6
6,"HOUGANG","5 ROOM","690","10 TO 12",121,"Improved",1987,455000,2019,67.4
6,"HOUGANG","EXECUTIVE","222","04 TO 06",148,"Maisonette",1992,863000,2019,72.2
6,"JURONG EAST","3 ROOM","210","07 TO 09",82,"New Generation",1983,310000,2019,63.1
6,"JURONG EAST","4 ROOM","224","04 TO 06",92,"New Generation",1984,380000,2019,64.4
6,"JURONG EAST","4 ROOM","21","04 TO 06",92,"Model A",2013,382000,2019,93.3
6,"JURONG EAST","4 ROOM","23","22 TO 24",87,"Model A",2013,415000,2019,93.2
6,"JURONG EAST","4 ROOM","20","34 TO 36",92,"Model A",2013,477000,2019,93.2
6,"JURONG EAST","4 ROOM","25","10 TO 12",99,"Model A",1993,368000,2019,73.1
6,"JURONG EAST","5 ROOM","111","10 TO 12",120,"Improved",1981,625000,2019,61.2
6,"JURONG EAST","5 ROOM","258","10 TO 12",121,"Improved",1983,470000,2019,62.7
6,"JURONG EAST","5 ROOM","328","07 TO 09",135,"Model A",1984,490000,2019,64
6,"JURONG EAST","5 ROOM","309","04 TO 06",131,"Model A",1983,477000,2019,63.2
6,"JURONG EAST","5 ROOM","284","16 TO 18",121,"Improved",1998,612888,2019,78.5
6,"JURONG EAST","EXECUTIVE","287B","19 TO 21",140,"Apartment",1998,820000,2019,78.3
6,"JURONG WEST","3 ROOM","176","07 TO 09",59,"Improved",1978,223000,2019,58.2
6,"JURONG WEST","3 ROOM","473","01 TO 03",72,"New Generation",1984,258000,2019,64.6
6,"JURONG WEST","3 ROOM","515","01 TO 03",75,"Model A",1984,280000,2019,64.1
6,"JURONG WEST","3 ROOM","916","10 TO 12",73,"Model A",1988,260000,2019,68.1
6,"JURONG WEST","3 ROOM","113","07 TO 09",76,"Improved",1971,232000,2019,51
6,"JURONG WEST","4 ROOM","183B","10 TO 12",92,"Model A",2015,428000,2019,94.7
6,"JURONG WEST","4 ROOM","183B","07 TO 09",92,"Model A",2015,405000,2019,94.7
6,"JURONG WEST","4 ROOM","268B","01 TO 03",90,"Model A",2002,297000,2019,81.7
6,"JURONG WEST","4 ROOM","197B","13 TO 15",93,"Model A",2015,482800,2019,94.8
6,"JURONG WEST","4 ROOM","488","07 TO 09",91,"New Generation",1985,333000,2019,64.7
6,"JURONG WEST","4 ROOM","518","13 TO 15",109,"Model A",1984,428000,2019,64.4
6,"JURONG WEST","4 ROOM","655A","01 TO 03",86,"Model A2",2002,323000,2019,82.3
6,"JURONG WEST","4 ROOM","664C","04 TO 06",91,"Model A",2000,380000,2019,80.2
6,"JURONG WEST","4 ROOM","673A","01 TO 03",86,"Model A2",2002,329000,2019,82.3
6,"JURONG WEST","4 ROOM","707","04 TO 06",109,"Model A",1995,365000,2019,75.2
6,"JURONG WEST","4 ROOM","715","07 TO 09",104,"Model A",1991,320000,2019,70.8
6,"JURONG WEST","4 ROOM","850","10 TO 12",108,"Model A",1996,316000,2019,75.8
6,"JURONG WEST","4 ROOM","903","13 TO 15",104,"Model A",1988,306000,2019,68.2
6,"JURONG WEST","4 ROOM","922","01 TO 03",108,"Model A",1988,285000,2019,68.2
6,"JURONG WEST","4 ROOM","988B","10 TO 12",93,"Premium Apartment",2008,405000,2019,88.2
6,"JURONG WEST","4 ROOM","346","04 TO 06",102,"Model A",1997,373000,2019,76.9
6,"JURONG WEST","4 ROOM","353","04 TO 06",101,"Model A",1997,360000,2019,76.8
6,"JURONG WEST","4 ROOM","322","13 TO 15",103,"Model A",1997,375000,2019,77.2
6,"JURONG WEST","4 ROOM","175C","13 TO 15",93,"Premium Apartment",2015,448000,2019,95.8
6,"JURONG WEST","5 ROOM","183D","16 TO 18",112,"Improved",2015,488000,2019,94.6
6,"JURONG WEST","5 ROOM","197C","16 TO 18",113,"Improved",2015,586000,2019,94.8
6,"JURONG WEST","5 ROOM","367","04 TO 06",123,"Improved",1997,470000,2019,77.2
6,"JURONG WEST","5 ROOM","652B","07 TO 09",110,"Improved",2002,460000,2019,82.7
6,"JURONG WEST","5 ROOM","654B","10 TO 12",110,"Improved",2002,460000,2019,82.2
6,"JURONG WEST","5 ROOM","677A","07 TO 09",111,"Premium Apartment",2008,412500,2019,88.1
6,"JURONG WEST","5 ROOM","658B","10 TO 12",112,"Improved",2001,458000,2019,81.3
6,"JURONG WEST","5 ROOM","663B","16 TO 18",110,"Improved",2000,480000,2019,80.2
6,"JURONG WEST","5 ROOM","674B","01 TO 03",110,"Improved",2002,380000,2019,82.5
6,"JURONG WEST","5 ROOM","634","07 TO 09",110,"Improved",2001,410000,2019,81.4
6,"JURONG WEST","5 ROOM","821","07 TO 09",121,"Improved",1990,368000,2019,69.8
6,"JURONG WEST","5 ROOM","181","07 TO 09",116,"Improved",2001,420000,2019,80.8
6,"JURONG WEST","5 ROOM","178","16 TO 18",116,"Improved",2001,478000,2019,80.9
6,"JURONG WEST","EXECUTIVE","274C","10 TO 12",126,"Apartment",2002,435000,2019,81.7
6,"JURONG WEST","EXECUTIVE","405","01 TO 03",150,"Maisonette",1985,540000,2019,65.2
6,"JURONG WEST","EXECUTIVE","671C","13 TO 15",125,"Apartment",2002,505000,2019,82.1
6,"KALLANG/WHAMPOA","3 ROOM","96","07 TO 09",68,"New Generation",1979,330000,2019,58.6
6,"KALLANG/WHAMPOA","3 ROOM","77","07 TO 09",59,"Improved",1973,240000,2019,53.1
6,"KALLANG/WHAMPOA","3 ROOM","124","10 TO 12",64,"Simplified",1987,368000,2019,67
6,"KALLANG/WHAMPOA","3 ROOM","12","04 TO 06",66,"Improved",1980,350000,2019,60.3
6,"KALLANG/WHAMPOA","4 ROOM","38B","13 TO 15",89,"Model A",2012,710000,2019,92.1
6,"KALLANG/WHAMPOA","4 ROOM","40","04 TO 06",101,"Model A",1997,580000,2019,77.2
6,"KALLANG/WHAMPOA","4 ROOM","15","04 TO 06",75,"Model A",2004,525000,2019,84.1
6,"KALLANG/WHAMPOA","4 ROOM","15","10 TO 12",76,"Model A",2004,537500,2019,84.1
6,"KALLANG/WHAMPOA","4 ROOM","15","01 TO 03",76,"Model A",2004,5e+05,2019,84
6,"KALLANG/WHAMPOA","4 ROOM","96","10 TO 12",91,"Improved",1974,375000,2019,53.6
6,"KALLANG/WHAMPOA","5 ROOM","45","07 TO 09",132,"Adjoined flat",1972,570000,2019,51.6
6,"KALLANG/WHAMPOA","5 ROOM","9","22 TO 24",119,"DBSS",2011,1035000,2019,90.7
6,"KALLANG/WHAMPOA","5 ROOM","2D","25 TO 27",110,"Improved",2006,875000,2019,86.2
6,"KALLANG/WHAMPOA","EXECUTIVE","110","04 TO 06",144,"Maisonette",1987,785000,2019,67.5
6,"MARINE PARADE","3 ROOM","30","07 TO 09",76,"Improved",1975,435000,2019,54.9
6,"MARINE PARADE","3 ROOM","58","01 TO 03",65,"Improved",1975,305000,2019,54.8
6,"MARINE PARADE","5 ROOM","3","07 TO 09",120,"Standard",1975,765000,2019,54.6
6,"MARINE PARADE","5 ROOM","1","16 TO 18",120,"Standard",1975,855000,2019,54.6
6,"PASIR RIS","4 ROOM","473","04 TO 06",103,"Model A",1989,418000,2019,69.1
6,"PASIR RIS","4 ROOM","562","04 TO 06",104,"Model A",1993,395000,2019,73.2
6,"PASIR RIS","5 ROOM","738","01 TO 03",127,"Improved",1996,470000,2019,76.1
6,"PASIR RIS","5 ROOM","186","01 TO 03",140,"Model A",1993,475000,2019,73.1
6,"PASIR RIS","5 ROOM","143","07 TO 09",125,"Improved",1995,448888,2019,74.6
6,"PASIR RIS","EXECUTIVE","108","10 TO 12",149,"Maisonette",1988,685000,2019,68.3
6,"PASIR RIS","EXECUTIVE","239","10 TO 12",147,"Apartment",1993,565000,2019,73.2
6,"PASIR RIS","EXECUTIVE","714","01 TO 03",153,"Maisonette",1996,618000,2019,76
6,"PUNGGOL","3 ROOM","305B","07 TO 09",67,"Premium Apartment",2012,375000,2019,92.2
6,"PUNGGOL","4 ROOM","623A","07 TO 09",94,"Model A",2014,420000,2019,93.8
6,"PUNGGOL","4 ROOM","613D","10 TO 12",93,"Model A",2012,470000,2019,92.5
6,"PUNGGOL","4 ROOM","306D","07 TO 09",97,"Premium Apartment",2012,520000,2019,92.1
6,"PUNGGOL","4 ROOM","167A","07 TO 09",92,"Premium Apartment",2009,410000,2019,88.8
6,"PUNGGOL","4 ROOM","269B","13 TO 15",95,"Premium Apartment",2013,530000,2019,92.6
6,"PUNGGOL","4 ROOM","169A","04 TO 06",92,"Model A",2014,405000,2019,93.8
6,"PUNGGOL","4 ROOM","212B","10 TO 12",93,"Model A",2015,478000,2019,94.8
6,"PUNGGOL","4 ROOM","313B","10 TO 12",92,"Model A",2015,509000,2019,95
6,"PUNGGOL","5 ROOM","204A","13 TO 15",110,"Improved",2004,470000,2019,84.3
6,"PUNGGOL","5 ROOM","128A","01 TO 03",110,"Improved",2003,380000,2019,83.1
6,"PUNGGOL","EXECUTIVE","115","13 TO 15",130,"Premium Apartment",2003,585000,2019,83.8
6,"QUEENSTOWN","2 ROOM","27","07 TO 09",47,"Model A",2013,320000,2019,92.8
6,"QUEENSTOWN","3 ROOM","11","13 TO 15",65,"Improved",1975,423000,2019,54.6
6,"QUEENSTOWN","3 ROOM","89","13 TO 15",60,"Model A",2008,510000,2019,88.2
6,"QUEENSTOWN","4 ROOM","53","19 TO 21",96,"Model A",2015,840000,2019,94.7
6,"QUEENSTOWN","4 ROOM","129","07 TO 09",104,"Model A",1996,808000,2019,76.2
6,"QUEENSTOWN","4 ROOM","143","10 TO 12",109,"Model A",1995,649888,2019,75.2
6,"QUEENSTOWN","4 ROOM","51","07 TO 09",90,"Model A",2006,7e+05,2019,86.3
6,"QUEENSTOWN","4 ROOM","89","19 TO 21",90,"Model A",2008,745000,2019,88.2
6,"QUEENSTOWN","5 ROOM","27","10 TO 12",123,"Standard",1976,645000,2019,56.1
6,"QUEENSTOWN","5 ROOM","13","25 TO 27",123,"Standard",1977,795000,2019,56.6
6,"QUEENSTOWN","5 ROOM","13","07 TO 09",125,"Standard",1977,850000,2019,56.6
6,"QUEENSTOWN","5 ROOM","184","13 TO 15",115,"Improved",2000,808000,2019,80.5
6,"QUEENSTOWN","5 ROOM","55","10 TO 12",110,"Improved",2002,808888,2019,81.9
6,"SEMBAWANG","3 ROOM","590C","13 TO 15",68,"Model A",2015,295000,2019,94.9
6,"SEMBAWANG","3 ROOM","463B","13 TO 15",67,"Model A",2015,290000,2019,94.9
6,"SEMBAWANG","4 ROOM","354A","04 TO 06",93,"Model A",2002,355000,2019,81.6
6,"SEMBAWANG","4 ROOM","592C","07 TO 09",93,"Model A",2015,380000,2019,94.8
6,"SEMBAWANG","4 ROOM","330","13 TO 15",101,"Model A",1999,360000,2019,79.1
6,"SEMBAWANG","4 ROOM","314","16 TO 18",96,"Model A2",1999,350000,2019,78.7
6,"SEMBAWANG","5 ROOM","354B","13 TO 15",113,"Improved",2001,455000,2019,81.5
6,"SEMBAWANG","5 ROOM","469A","04 TO 06",118,"Premium Apartment",2001,381000,2019,81.2
6,"SEMBAWANG","5 ROOM","486","13 TO 15",110,"Improved",2004,360000,2019,83.8
6,"SEMBAWANG","5 ROOM","300","07 TO 09",120,"Improved",1998,432000,2019,78.4
6,"SEMBAWANG","5 ROOM","466D","01 TO 03",110,"Premium Apartment",2006,370000,2019,85.8
6,"SEMBAWANG","5 ROOM","466B","16 TO 18",113,"Premium Apartment",2006,415000,2019,85.7
6,"SEMBAWANG","EXECUTIVE","503A","01 TO 03",130,"Apartment",2001,515000,2019,81.2
6,"SEMBAWANG","EXECUTIVE","472","13 TO 15",130,"Apartment",2000,465000,2019,80.1
6,"SENGKANG","2 ROOM","453A","19 TO 21",46,"Model A",2015,270000,2019,95.1
6,"SENGKANG","2 ROOM","180A","16 TO 18",47,"Model A",2015,230000,2019,94.8
6,"SENGKANG","3 ROOM","445A","19 TO 21",67,"Model A",2012,335000,2019,92.5
6,"SENGKANG","3 ROOM","453A","22 TO 24",67,"Model A",2015,340000,2019,95.1
6,"SENGKANG","3 ROOM","180D","16 TO 18",67,"Model A",2015,327000,2019,94.8
6,"SENGKANG","4 ROOM","326D","04 TO 06",92,"Premium Apartment",2015,462000,2019,94.8
6,"SENGKANG","4 ROOM","265E","13 TO 15",92,"Premium Apartment",2007,515000,2019,87.2
6,"SENGKANG","4 ROOM","296C","01 TO 03",90,"Model A",2002,330000,2019,81.7
6,"SENGKANG","4 ROOM","212C","10 TO 12",95,"Premium Apartment",2012,465000,2019,92.3
6,"SENGKANG","4 ROOM","207D","10 TO 12",92,"Model A",2005,4e+05,2019,85.6
6,"SENGKANG","4 ROOM","211B","13 TO 15",95,"Model A",2013,470000,2019,92.7
6,"SENGKANG","4 ROOM","158C","16 TO 18",94,"Premium Apartment",2003,365000,2019,83.2
6,"SENGKANG","4 ROOM","180C","16 TO 18",93,"Model A",2015,405000,2019,94.8
6,"SENGKANG","4 ROOM","183C","07 TO 09",90,"Model A",2003,330000,2019,82.9
6,"SENGKANG","4 ROOM","178A","07 TO 09",93,"Model A",2015,374000,2019,94.8
6,"SENGKANG","4 ROOM","195","04 TO 06",91,"Model A",2001,335000,2019,81.1
6,"SENGKANG","4 ROOM","272A","07 TO 09",90,"Premium Apartment",2009,505000,2019,89.6
6,"SENGKANG","4 ROOM","282A","13 TO 15",92,"Premium Apartment",2015,585000,2019,95.2
6,"SENGKANG","4 ROOM","281B","13 TO 15",92,"Premium Apartment",2015,575000,2019,95.2
6,"SENGKANG","4 ROOM","451B","10 TO 12",92,"Model A",2015,415000,2019,94.9
6,"SENGKANG","5 ROOM","305C","10 TO 12",110,"Improved",2001,420000,2019,81.4
6,"SENGKANG","5 ROOM","308B","04 TO 06",110,"Improved",2001,375000,2019,81.4
6,"SENGKANG","5 ROOM","269B","04 TO 06",110,"Premium Apartment",2006,485000,2019,85.8
6,"SENGKANG","5 ROOM","291B","04 TO 06",110,"Improved",2002,398000,2019,81.6
6,"SENGKANG","5 ROOM","435C","10 TO 12",113,"Premium Apartment",2013,570000,2019,93.1
6,"SENGKANG","5 ROOM","157D","01 TO 03",110,"Premium Apartment",2003,363000,2019,83.3
6,"SENGKANG","5 ROOM","123A","04 TO 06",115,"Improved",1999,415000,2019,79.3
6,"SENGKANG","5 ROOM","187A","01 TO 03",110,"Improved",2000,380000,2019,80.5
6,"SENGKANG","5 ROOM","127","04 TO 06",120,"Improved",1999,410000,2019,79.1
6,"SENGKANG","5 ROOM","261D","01 TO 03",110,"Improved",2001,450000,2019,80.7
6,"SENGKANG","5 ROOM","121D","13 TO 15",110,"Improved",2000,408000,2019,80.2
6,"SENGKANG","EXECUTIVE","314D","07 TO 09",125,"Premium Apartment",2003,580000,2019,82.9
6,"SENGKANG","EXECUTIVE","302D","16 TO 18",130,"Apartment",2001,550000,2019,81.4
6,"SERANGOON","3 ROOM","303","10 TO 12",69,"Improved",1984,368888,2019,64.6
6,"SERANGOON","3 ROOM","302","07 TO 09",69,"Improved",1985,347000,2019,64.8
6,"SERANGOON","3 ROOM","124","04 TO 06",67,"New Generation",1985,286000,2019,64.6
6,"SERANGOON","4 ROOM","315","04 TO 06",91,"New Generation",1985,468000,2019,64.9
6,"SERANGOON","4 ROOM","219","01 TO 03",96,"New Generation",1984,4e+05,2019,64.5
6,"SERANGOON","5 ROOM","427","07 TO 09",121,"Improved",1989,7e+05,2019,68.6
6,"SERANGOON","5 ROOM","117","04 TO 06",121,"Improved",1985,470000,2019,65.3
6,"SERANGOON","5 ROOM","511","04 TO 06",121,"Improved",1997,510000,2019,76.9
6,"TAMPINES","3 ROOM","868C","13 TO 15",67,"Model A",2015,370000,2019,95.1
6,"TAMPINES","3 ROOM","499B","10 TO 12",67,"Model A",2014,383000,2019,93.8
6,"TAMPINES","3 ROOM","523B","10 TO 12",67,"Model A",2015,410000,2019,95.2
6,"TAMPINES","3 ROOM","522A","13 TO 15",67,"Model A",2015,432000,2019,95.2
6,"TAMPINES","3 ROOM","265","01 TO 03",74,"Model A",1984,318000,2019,64.3
6,"TAMPINES","3 ROOM","223","01 TO 03",67,"New Generation",1985,305000,2019,65.5
6,"TAMPINES","3 ROOM","915","01 TO 03",73,"Model A",1984,303000,2019,63.9
6,"TAMPINES","4 ROOM","256","01 TO 03",101,"Model A",1996,465000,2019,76.4
6,"TAMPINES","4 ROOM","126","04 TO 06",84,"Simplified",1988,370000,2019,67.8
6,"TAMPINES","4 ROOM","223","01 TO 03",104,"Model A",1988,430000,2019,68.1
6,"TAMPINES","4 ROOM","390","01 TO 03",105,"Model A",1994,405000,2019,73.8
6,"TAMPINES","4 ROOM","869A","04 TO 06",92,"Model A",2015,5e+05,2019,95.1
6,"TAMPINES","4 ROOM","869A","10 TO 12",92,"Model A",2015,490000,2019,95.2
6,"TAMPINES","4 ROOM","522A","04 TO 06",93,"Model A",2015,580000,2019,95.2
6,"TAMPINES","4 ROOM","522B","07 TO 09",93,"Model A",2015,530000,2019,95.2
6,"TAMPINES","4 ROOM","265","04 TO 06",103,"Model A",1984,369800,2019,64.3
6,"TAMPINES","4 ROOM","488B","04 TO 06",103,"Model A",1989,372000,2019,69.3
6,"TAMPINES","4 ROOM","736","04 TO 06",100,"Model A",1997,420000,2019,77.2
6,"TAMPINES","4 ROOM","916","13 TO 15",103,"Model A",1984,416000,2019,64.2
6,"TAMPINES","5 ROOM","168D","01 TO 03",107,"DBSS",2011,685000,2019,90.8
6,"TAMPINES","5 ROOM","486A","07 TO 09",127,"Improved",1993,498000,2019,73.2
6,"TAMPINES","5 ROOM","491A","04 TO 06",125,"Improved",1993,517000,2019,73.1
6,"TAMPINES","5 ROOM","492D","13 TO 15",124,"Improved",1993,525000,2019,73.1
6,"TAMPINES","EXECUTIVE","894","04 TO 06",146,"Maisonette",1989,712000,2019,68.6
6,"TAMPINES","EXECUTIVE","889","01 TO 03",149,"Maisonette",1989,680000,2019,68.7
6,"TOA PAYOH","3 ROOM","163","07 TO 09",65,"Improved",1972,280000,2019,52.1
6,"TOA PAYOH","3 ROOM","91","01 TO 03",68,"Improved",1970,221800,2019,49.6
6,"TOA PAYOH","3 ROOM","34","10 TO 12",67,"Improved",1970,260000,2019,49.6
6,"TOA PAYOH","3 ROOM","178","01 TO 03",67,"Improved",1972,308000,2019,52.2
6,"TOA PAYOH","4 ROOM","249","04 TO 06",104,"Model A",1988,485000,2019,68.5
6,"TOA PAYOH","4 ROOM","43","04 TO 06",110,"Model A",1993,563000,2019,72.8
6,"TOA PAYOH","4 ROOM","79B","10 TO 12",91,"Model A",2009,740000,2019,88.8
6,"TOA PAYOH","4 ROOM","79A","13 TO 15",76,"Model A",2009,607000,2019,88.8
6,"TOA PAYOH","4 ROOM","179","13 TO 15",84,"Improved",1974,495000,2019,54.1
6,"TOA PAYOH","5 ROOM","139B","28 TO 30",114,"DBSS",2012,1065000,2019,91.9
6,"TOA PAYOH","5 ROOM","139A","19 TO 21",114,"DBSS",2012,918000,2019,91.9
6,"TOA PAYOH","5 ROOM","81","19 TO 21",122,"Improved",1997,888000,2019,76.8
6,"TOA PAYOH","5 ROOM","14A","22 TO 24",121,"Improved",1998,750000,2019,78.2
6,"TOA PAYOH","5 ROOM","218","01 TO 03",119,"Standard",1978,488000,2019,57.6
6,"TOA PAYOH","5 ROOM","217","07 TO 09",119,"Standard",1976,480000,2019,55.9
6,"WOODLANDS","3 ROOM","1","10 TO 12",76,"Improved",1974,225000,2019,54.1
6,"WOODLANDS","3 ROOM","204","01 TO 03",82,"New Generation",1981,228000,2019,60.8
6,"WOODLANDS","3 ROOM","15","04 TO 06",65,"Improved",1976,233000,2019,55.6
6,"WOODLANDS","3 ROOM","780A","04 TO 06",67,"Model A",2015,280000,2019,95.2
6,"WOODLANDS","3 ROOM","886B","07 TO 09",67,"Premium Apartment",2015,306888,2019,94.7
6,"WOODLANDS","4 ROOM","570C","04 TO 06",92,"Model A",2013,398000,2019,93.4
6,"WOODLANDS","4 ROOM","677","07 TO 09",101,"Model A",1998,380000,2019,78.2
6,"WOODLANDS","4 ROOM","723","07 TO 09",103,"Model A",1997,335000,2019,77.1
6,"WOODLANDS","4 ROOM","727","10 TO 12",102,"Model A",1997,345000,2019,77.1
6,"WOODLANDS","4 ROOM","543","01 TO 03",101,"Model A",2000,320000,2019,80.1
6,"WOODLANDS","4 ROOM","575","10 TO 12",86,"Model A2",2000,312000,2019,80.5
6,"WOODLANDS","4 ROOM","553","01 TO 03",101,"Model A",2000,303000,2019,80
6,"WOODLANDS","4 ROOM","551","07 TO 09",102,"Model A",2000,315000,2019,79.7
6,"WOODLANDS","4 ROOM","886C","07 TO 09",92,"Premium Apartment",2015,405000,2019,94.7
6,"WOODLANDS","4 ROOM","554","07 TO 09",90,"Model A2",1999,308000,2019,79.5
6,"WOODLANDS","4 ROOM","786B","10 TO 12",91,"Model A2",1997,340000,2019,77.2
6,"WOODLANDS","4 ROOM","773","04 TO 06",91,"Model A2",1997,3e+05,2019,77.4
6,"WOODLANDS","4 ROOM","681D","01 TO 03",105,"Premium Apartment",2000,340000,2019,79.7
6,"WOODLANDS","4 ROOM","794","13 TO 15",101,"Model A",1998,380000,2019,77.6
6,"WOODLANDS","4 ROOM","145","01 TO 03",98,"New Generation",1985,310000,2019,64.8
6,"WOODLANDS","5 ROOM","138","07 TO 09",134,"Model A",1995,423000,2019,74.8
